日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601328,交通银行,4.68,4.71,4.67,4.68,4.69,-0.01,-0.2132,0.1169,45875350,215160139.0,3.47549560699e+11,1.8369404359e+11
2022-12-22,'601328,交通银行,4.69,4.72,4.66,4.69,4.66,0.03,0.6438,0.138,54147106,254216144.0,3.48292187965e+11,1.8408655223e+11
2022-12-21,'601328,交通银行,4.66,4.7,4.66,4.68,4.66,0.0,0.0,0.1275,50045360,234265506.0,3.46064306166e+11,1.8290902631e+11
2022-12-20,'601328,交通银行,4.66,4.73,4.66,4.7,4.7,-0.04,-0.8511,0.2022,79381876,372008817.0,3.46064306166e+11,1.8290902631e+11
2022-12-19,'601328,交通银行,4.7,4.79,4.7,4.76,4.77,-0.07,-1.4675,0.2234,87694898,414713780.0,3.49034815232e+11,1.8447906087e+11
2022-12-16,'601328,交通银行,4.77,4.77,4.71,4.71,4.71,0.06,1.2739,0.2186,85784480,407866268.0,3.54233206097e+11,1.87226621352e+11
2022-12-15,'601328,交通银行,4.71,4.75,4.71,4.75,4.75,-0.04,-0.8421,0.1324,51981849,245643604.0,3.49777442498e+11,1.84871569511e+11
2022-12-14,'601328,交通银行,4.75,4.77,4.72,4.75,4.74,0.01,0.211,0.1579,61958090,293975375.0,3.52747951564e+11,1.86441604071e+11
2022-12-13,'601328,交通银行,4.74,4.76,4.72,4.72,4.72,0.02,0.4237,0.1421,55788437,264707902.0,3.52005324297e+11,1.86049095431e+11
2022-12-12,'601328,交通银行,4.72,4.77,4.72,4.76,4.76,-0.04,-0.8403,0.1774,69646690,330170033.0,3.50520069764e+11,1.85264078151e+11
2022-12-09,'601328,交通银行,4.76,4.79,4.75,4.77,4.78,-0.02,-0.4184,0.2031,79725263,380268216.0,3.5349057883e+11,1.86834112711e+11
2022-12-08,'601328,交通银行,4.78,4.78,4.74,4.75,4.75,0.03,0.6316,0.1897,74453157,354683540.0,3.54975833363e+11,1.87619129992e+11
2022-12-07,'601328,交通银行,4.75,4.79,4.74,4.76,4.76,-0.01,-0.2101,0.2478,97272918,463042527.0,3.52747951564e+11,1.86441604071e+11
2022-12-06,'601328,交通银行,4.76,4.78,4.73,4.75,4.75,0.01,0.2105,0.1829,71798721,341771482.0,3.5349057883e+11,1.86834112711e+11
