日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600227,圣济堂,3.02,3.07,2.95,3.0,3.01,0.01,0.3322,0.7846,10028200,30288653.0,5113265287.02,3860102231.94
2022-12-22,'600227,圣济堂,3.01,3.07,2.98,3.06,3.07,-0.06,-1.9544,0.9115,11650201,35274798.0,5096333945.01,3847320436.47
2022-12-21,'600227,圣济堂,3.07,3.16,3.03,3.04,3.04,0.03,0.9868,1.0088,12893701,39781710.0,5197921997.07,3924011209.29
2022-12-20,'600227,圣济堂,3.04,3.1,2.97,3.05,3.1,-0.06,-1.9355,1.3056,16688372,50702038.0,5147127971.04,3885665822.88
2022-12-19,'600227,圣济堂,3.1,3.24,3.05,3.24,3.24,-0.14,-4.321,2.4749,31634000,98641769.0,5248716023.1,3962356595.7
2022-12-16,'600227,圣济堂,3.24,3.38,3.08,3.1,3.12,0.12,3.8462,3.7924,48473301,157017407.0,5485754811.24,4141301732.28
2022-12-15,'600227,圣济堂,3.12,3.13,3.06,3.11,3.11,0.01,0.3215,0.7485,9566600,29546469.0,5282578707.12,3987920186.64
2022-12-14,'600227,圣济堂,3.11,3.19,3.1,3.17,3.19,-0.08,-2.5078,0.9584,12250200,38363998.0,5265647365.11,3975138391.17
2022-12-13,'600227,圣济堂,3.19,3.2,3.12,3.18,3.19,0.0,0.0,1.1997,15334298,48401229.0,5401098101.19,4077392754.93
2022-12-12,'600227,圣济堂,3.19,3.2,3.12,3.15,3.14,0.05,1.5924,1.4404,18411102,58252198.0,5401098101.19,4077392754.93
2022-12-09,'600227,圣济堂,3.14,3.15,3.08,3.13,3.12,0.02,0.641,1.0471,13384000,41783381.0,5316441391.14,4013483777.58
2022-12-08,'600227,圣济堂,3.12,3.16,3.1,3.15,3.14,-0.02,-0.6369,1.1571,14789900,46249629.0,5282578707.12,3987920186.64
2022-12-07,'600227,圣济堂,3.14,3.15,3.07,3.08,3.09,0.05,1.6181,1.4373,18371063,57279961.0,5316441391.14,4013483777.58
2022-12-06,'600227,圣济堂,3.09,3.12,3.07,3.1,3.11,-0.02,-0.6431,0.9609,12281604,38009132.0,5231784681.09,3949574800.23
2022-12-05,'600227,圣济堂,3.11,3.14,3.04,3.05,3.05,0.06,1.9672,1.7864,22832992,70556672.0,5265647365.11,3975138391.17
2022-12-02,'600227,圣济堂,3.05,3.07,3.03,3.04,3.04,0.01,0.3289,0.8012,10241000,31229619.0,5164059313.05,3898447618.35
2022-12-01,'600227,圣济堂,3.04,3.08,3.04,3.08,3.06,-0.02,-0.6536,0.9752,12464930,38066878.0,5147127971.04,3885665822.88
2022-11-30,'600227,圣济堂,3.06,3.11,3.04,3.08,3.08,-0.02,-0.6494,1.3945,17824767,54630832.0,5180990655.06,3911229413.82
2022-11-29,'600227,圣济堂,3.08,3.09,3.01,3.02,3.04,0.04,1.3158,1.8982,24262907,74077739.0,5214853339.08,3936793004.76
2022-11-28,'600227,圣济堂,3.04,3.06,2.98,3.01,3.04,0.0,0.0,1.6043,20505700,61895079.0,5147127971.04,3885665822.88
2022-11-25,'600227,圣济堂,3.04,3.07,3.02,3.06,3.05,-0.01,-0.3279,1.8217,23284877,70992914.0,5147127971.04,3885665822.88
2022-11-24,'600227,圣济堂,3.05,3.16,3.05,3.12,3.14,-0.09,-2.8662,2.906,37143604,114434118.0,5164059313.05,3898447618.35
2022-11-23,'600227,圣济堂,3.14,3.22,3.0,3.22,3.26,-0.12,-3.681,5.6508,72226771,221832447.0,5316441391.14,4013483777.58
2022-11-22,'600227,圣济堂,3.26,3.26,2.96,2.98,2.96,0.3,10.1351,4.6243,59106499,189736560.0,5519617495.26,4166865323.22
2022-11-21,'600227,圣济堂,2.96,2.99,2.91,2.98,2.98,-0.02,-0.6711,0.6048,7730600,22757703.0,5011677234.96,3783411459.12
2022-11-18,'600227,圣济堂,2.98,3.04,2.96,3.02,3.01,-0.03,-0.9967,0.6988,8931300,26717150.0,5045539918.98,3808975050.06
2022-11-17,'600227,圣济堂,3.01,3.05,3.0,3.02,3.02,-0.01,-0.3311,0.7156,9146100,27604151.0,5096333945.01,3847320436.47
2022-11-16,'600227,圣济堂,3.02,3.06,2.96,2.96,2.97,0.05,1.6835,1.3409,17139651,51765401.0,5113265287.02,3860102231.94
2022-11-15,'600227,圣济堂,2.97,2.98,2.95,2.97,2.98,-0.01,-0.3356,0.7629,9751700,28901010.0,5028608576.97,3796193254.59
2022-11-14,'600227,圣济堂,2.98,3.0,2.92,2.94,2.92,0.06,2.0548,0.7761,9919910,29407320.0,5045539918.98,3808975050.06
2022-11-11,'600227,圣济堂,2.92,2.99,2.9,2.94,2.91,0.01,0.3436,0.9144,11687705,34475291.0,4943951866.92,3732284277.24
2022-11-10,'600227,圣济堂,2.91,2.92,2.86,2.91,2.91,0.0,0.0,0.3942,5038502,14584672.0,4927020524.91,3719502481.77
2022-11-09,'600227,圣济堂,2.91,2.95,2.89,2.91,2.9,0.01,0.3448,0.5363,6854702,19990774.0,4927020524.91,3719502481.77
2022-11-08,'600227,圣济堂,2.9,2.92,2.87,2.89,2.89,0.01,0.346,0.5946,7599977,22016317.0,4910089182.9,3706720686.3
2022-11-07,'600227,圣济堂,2.89,2.89,2.84,2.86,2.86,0.03,1.049,0.6768,8651100,24838750.0,4893157840.89,3693938890.83
2022-11-04,'600227,圣济堂,2.86,2.88,2.84,2.85,2.86,0.0,0.0,0.4996,6386032,18318065.0,4842363814.86,3655593504.42
2022-11-03,'600227,圣济堂,2.86,2.89,2.83,2.85,2.85,0.01,0.3509,0.5297,6771000,19312449.0,4842363814.86,3655593504.42
2022-11-02,'600227,圣济堂,2.85,2.92,2.8,2.81,2.8,0.05,1.7857,0.7676,9810704,28119085.0,4825432472.85,3642811708.95
2022-11-01,'600227,圣济堂,2.8,2.81,2.76,2.77,2.77,0.03,1.083,0.481,6148600,17174354.0,4740775762.8,3578902731.6
2022-10-31,'600227,圣济堂,2.77,2.84,2.75,2.8,2.82,-0.05,-1.773,0.8345,10666400,29777883.0,4689981736.77,3540557345.19
2022-10-28,'600227,圣济堂,2.82,2.95,2.8,2.95,2.95,-0.13,-4.4068,0.8635,11037400,31565048.0,4774638446.82,3604466322.54
2022-10-27,'600227,圣济堂,2.95,2.98,2.94,2.97,2.97,-0.02,-0.6734,0.535,6837700,20216238.0,4994745892.95,3770629663.65
2022-10-26,'600227,圣济堂,2.97,2.99,2.91,2.91,2.91,0.06,2.0619,0.6734,8607656,25486223.0,5028608576.97,3796193254.59
2022-10-25,'600227,圣济堂,2.91,2.95,2.88,2.95,2.95,-0.04,-1.3559,0.6066,7753872,22545717.0,4927020524.91,3719502481.77
2022-10-24,'600227,圣济堂,2.95,3.05,2.94,3.03,3.03,-0.08,-2.6403,0.7585,9694500,28932920.0,4994745892.95,3770629663.65
2022-10-21,'600227,圣济堂,3.03,3.07,3.0,3.06,3.06,-0.03,-0.9804,0.4996,6385556,19337521.0,5130196629.03,3872884027.41
2022-10-20,'600227,圣济堂,3.06,3.11,3.02,3.04,3.05,0.01,0.3279,0.462,5905025,18090046.0,5180990655.06,3911229413.82
2022-10-19,'600227,圣济堂,3.05,3.1,3.05,3.1,3.1,-0.05,-1.6129,0.462,5905000,18107533.0,5164059313.05,3898447618.35
2022-10-18,'600227,圣济堂,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,0.4565,5834800,18081286.0,5248716023.1,3962356595.7
