日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600018,上港集团,5.21,5.25,5.19,5.2,5.22,-0.01,-0.1916,0.0422,9781498,51034412.0,1.21310394148e+11,1.20734844926e+11
2022-12-22,'600018,上港集团,5.22,5.33,5.19,5.31,5.27,-0.05,-0.9488,0.0507,11739377,61670443.0,1.21543235595e+11,1.20966581673e+11
2022-12-21,'600018,上港集团,5.27,5.33,5.25,5.26,5.26,0.01,0.1901,0.0424,9818907,51831567.0,1.22707442832e+11,1.22125265406e+11
2022-12-20,'600018,上港集团,5.26,5.34,5.24,5.28,5.3,-0.04,-0.7547,0.0641,14844986,78401351.0,1.22474601385e+11,1.21893528659e+11
2022-12-19,'600018,上港集团,5.3,5.48,5.28,5.47,5.48,-0.18,-3.2847,0.0834,19335700,103702366.0,1.23405967175e+11,1.22820475645e+11
2022-12-16,'600018,上港集团,5.48,5.48,5.4,5.4,5.43,0.05,0.9208,0.066,15284235,83307179.0,1.2759711323e+11,1.26991737082e+11
2022-12-15,'600018,上港集团,5.43,5.5,5.41,5.47,5.5,-0.07,-1.2727,0.0619,14333016,77856129.0,1.26432905992e+11,1.2583305335e+11
2022-12-14,'600018,上港集团,5.5,5.54,5.47,5.47,5.49,0.01,0.1821,0.047,10883892,59884957.0,1.28062796125e+11,1.27455210575e+11
2022-12-13,'600018,上港集团,5.49,5.57,5.47,5.47,5.48,0.01,0.1825,0.0734,17008816,93831970.0,1.27829954678e+11,1.27223473828e+11
2022-12-12,'600018,上港集团,5.48,5.58,5.46,5.55,5.56,-0.08,-1.4388,0.0695,16109489,88768389.0,1.2759711323e+11,1.26991737082e+11
2022-12-09,'600018,上港集团,5.56,5.62,5.51,5.56,5.58,-0.02,-0.3584,0.097,22473574,124939694.0,1.2945984481e+11,1.28845631054e+11
2022-12-08,'600018,上港集团,5.58,5.65,5.53,5.59,5.57,0.01,0.1795,0.0884,20476196,114368562.0,1.29925527705e+11,1.29309104547e+11
2022-12-07,'600018,上港集团,5.57,5.62,5.52,5.59,5.57,0.0,0.0,0.0926,21459614,119636606.0,1.29692686258e+11,1.290773678e+11
2022-12-06,'600018,上港集团,5.57,5.59,5.53,5.54,5.54,0.03,0.5415,0.136,31505794,175378119.0,1.29692686258e+11,1.290773678e+11
2022-12-05,'600018,上港集团,5.54,5.57,5.44,5.44,5.41,0.13,2.403,0.1795,41607728,229720896.0,1.28994161915e+11,1.28382157561e+11
2022-12-02,'600018,上港集团,5.41,5.48,5.4,5.46,5.48,-0.07,-1.2774,0.0853,19769347,107185143.0,1.25967223098e+11,1.25369579856e+11
2022-12-01,'600018,上港集团,5.48,5.51,5.45,5.49,5.45,0.03,0.5505,0.0917,21252525,116591476.0,1.2759711323e+11,1.26991737082e+11
2022-11-30,'600018,上港集团,5.45,5.49,5.44,5.46,5.47,-0.02,-0.3656,0.0885,20518726,112060078.0,1.26898588888e+11,1.26296526842e+11
2022-11-29,'600018,上港集团,5.47,5.47,5.38,5.39,5.39,0.08,1.4842,0.0938,21740063,118365528.0,1.27364271782e+11,1.26760000336e+11
2022-11-28,'600018,上港集团,5.39,5.42,5.3,5.38,5.43,-0.04,-0.7366,0.1007,23328471,125168210.0,1.25501540202e+11,1.24906106364e+11
2022-11-25,'600018,上港集团,5.43,5.44,5.32,5.33,5.33,0.1,1.8762,0.0983,22780641,123115964.0,1.26432905992e+11,1.2583305335e+11
2022-11-24,'600018,上港集团,5.33,5.4,5.32,5.38,5.37,-0.04,-0.7449,0.048,11123917,59487066.0,1.24104491518e+11,1.23515685884e+11
2022-11-23,'600018,上港集团,5.37,5.42,5.3,5.31,5.32,0.05,0.9398,0.0949,21990782,118166543.0,1.25035857308e+11,1.2444263287e+11
2022-11-22,'600018,上港集团,5.32,5.35,5.19,5.22,5.22,0.1,1.9157,0.0948,21979126,116347813.0,1.2387165007e+11,1.23283949138e+11
2022-11-21,'600018,上港集团,5.22,5.26,5.15,5.25,5.27,-0.05,-0.9488,0.0546,12647961,65830330.0,1.21543235595e+11,1.20966581673e+11
