日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600979,广安爱众,3.19,3.22,3.16,3.17,3.19,0.0,0.0,0.8327,10261540,32737058.0,3930908730.1,3930908730.1
2022-12-22,'600979,广安爱众,3.19,3.31,3.18,3.28,3.27,-0.08,-2.4465,1.2692,15639940,50528247.0,3930908730.1,3930908730.1
2022-12-21,'600979,广安爱众,3.27,3.38,3.25,3.35,3.36,-0.09,-2.6786,1.691,20837190,68582086.0,4029489513.3,4029489513.3
2022-12-20,'600979,广安爱众,3.36,3.38,3.26,3.29,3.32,0.04,1.2048,1.4265,17578020,58684698.0,4140392894.4,4140392894.4
2022-12-19,'600979,广安爱众,3.32,3.51,3.29,3.51,3.5,-0.18,-5.1429,2.0613,25400290,85739273.0,4091102502.8,4091102502.8
2022-12-16,'600979,广安爱众,3.5,3.52,3.46,3.46,3.48,0.02,0.5747,1.2504,15407680,53812832.0,4312909265.0,4312909265.0
2022-12-15,'600979,广安爱众,3.48,3.51,3.46,3.51,3.52,-0.04,-1.1364,1.1422,14074670,48976628.0,4288264069.2,4288264069.2
2022-12-14,'600979,广安爱众,3.52,3.53,3.47,3.48,3.49,0.03,0.8596,1.1329,13960140,49028319.0,4337554460.8,4337554460.8
2022-12-13,'600979,广安爱众,3.49,3.49,3.44,3.45,3.44,0.05,1.4535,1.0066,12403550,43131034.0,4300586667.1,4300586667.1
2022-12-12,'600979,广安爱众,3.44,3.53,3.44,3.45,3.47,-0.03,-0.8646,1.5185,18712260,65067041.0,4238973677.6,4238973677.6
2022-12-09,'600979,广安爱众,3.47,3.47,3.43,3.47,3.45,0.02,0.5797,1.0734,13226783,45725675.0,4275941471.3,4275941471.3
2022-12-08,'600979,广安爱众,3.45,3.48,3.44,3.48,3.47,-0.02,-0.5764,1.0965,13511250,46670495.0,4251296275.5,4251296275.5
2022-12-07,'600979,广安爱众,3.47,3.5,3.44,3.48,3.49,-0.02,-0.5731,1.3587,16743110,58074058.0,4275941471.3,4275941471.3
2022-12-06,'600979,广安爱众,3.49,3.56,3.47,3.56,3.56,-0.07,-1.9663,1.8216,22447307,78609968.0,4300586667.1,4300586667.1
2022-12-05,'600979,广安爱众,3.56,3.57,3.51,3.52,3.52,0.04,1.1364,1.6708,20588890,73010121.0,4386844852.4,4386844852.4
2022-12-02,'600979,广安爱众,3.52,3.53,3.48,3.51,3.5,0.02,0.5714,1.0912,13445960,47123087.0,4337554460.8,4337554460.8
2022-12-01,'600979,广安爱众,3.5,3.54,3.48,3.52,3.5,0.0,0.0,1.7203,21198879,74312005.0,4312909265.0,4312909265.0
2022-11-30,'600979,广安爱众,3.5,3.59,3.5,3.53,3.51,-0.01,-0.2849,1.4827,18270253,64660384.0,4312909265.0,4312909265.0
2022-11-29,'600979,广安爱众,3.51,3.54,3.5,3.52,3.5,0.01,0.2857,1.4185,17480160,61445304.0,4325231862.9,4325231862.9
2022-11-28,'600979,广安爱众,3.5,3.53,3.43,3.49,3.51,-0.01,-0.2849,1.4851,18300620,63913276.0,4312909265.0,4312909265.0
2022-11-25,'600979,广安爱众,3.51,3.54,3.49,3.52,3.51,0.0,0.0,1.1117,13698958,48119611.0,4325231862.9,4325231862.9
2022-11-24,'600979,广安爱众,3.51,3.54,3.48,3.5,3.49,0.02,0.5731,1.3755,16949140,59559743.0,4325231862.9,4325231862.9
2022-11-23,'600979,广安爱众,3.49,3.51,3.43,3.48,3.46,0.03,0.8671,1.8553,22862078,79492859.0,4300586667.1,4300586667.1
2022-11-22,'600979,广安爱众,3.46,3.52,3.45,3.48,3.47,-0.01,-0.2882,1.6886,20808189,72653754.0,4263618873.4,4263618873.4
2022-11-21,'600979,广安爱众,3.47,3.48,3.39,3.45,3.46,0.01,0.289,1.1905,14669745,50663365.0,4275941471.3,4275941471.3
2022-11-18,'600979,广安爱众,3.46,3.5,3.45,3.5,3.49,-0.03,-0.8596,1.4312,17635654,61195075.0,4263618873.4,4263618873.4
2022-11-17,'600979,广安爱众,3.49,3.5,3.42,3.43,3.44,0.05,1.4535,1.8702,23045710,80038827.0,4300586667.1,4300586667.1
2022-11-16,'600979,广安爱众,3.44,3.48,3.4,3.41,3.41,0.03,0.8798,1.4514,17885439,61509784.0,4238973677.6,4238973677.6
2022-11-15,'600979,广安爱众,3.41,3.42,3.37,3.39,3.39,0.02,0.59,1.4421,17770060,60271457.0,4202005883.9,4202005883.9
2022-11-14,'600979,广安爱众,3.39,3.4,3.36,3.37,3.37,0.02,0.5935,1.5262,18806223,63674468.0,4177360688.1,4177360688.1
2022-11-11,'600979,广安爱众,3.37,3.4,3.35,3.38,3.34,0.03,0.8982,1.5143,18660040,62851560.0,4152715492.3,4152715492.3
2022-11-10,'600979,广安爱众,3.34,3.36,3.28,3.32,3.35,-0.01,-0.2985,1.1434,14089350,46893688.0,4115747698.6,4115747698.6
2022-11-09,'600979,广安爱众,3.35,3.35,3.3,3.31,3.32,0.03,0.9036,1.1044,13608910,45271912.0,4128070296.5,4128070296.5
2022-11-08,'600979,广安爱众,3.32,3.33,3.29,3.32,3.32,0.0,0.0,0.9763,12030874,39819128.0,4091102502.8,4091102502.8
2022-11-07,'600979,广安爱众,3.32,3.33,3.25,3.26,3.27,0.05,1.5291,1.2015,14805093,48785910.0,4091102502.8,4091102502.8
2022-11-04,'600979,广安爱众,3.27,3.28,3.21,3.23,3.22,0.05,1.5528,0.9355,11527805,37527521.0,4029489513.3,4029489513.3
2022-11-03,'600979,广安爱众,3.22,3.23,3.2,3.2,3.22,0.0,0.0,0.8161,10056030,32337345.0,3967876523.8,3967876523.8
2022-11-02,'600979,广安爱众,3.22,3.23,3.16,3.18,3.19,0.03,0.9404,1.114,13727952,43846301.0,3967876523.8,3967876523.8
2022-11-01,'600979,广安爱众,3.19,3.19,3.11,3.12,3.12,0.07,2.2436,1.1425,14078573,44347608.0,3930908730.1,3930908730.1
2022-10-31,'600979,广安爱众,3.12,3.16,3.1,3.13,3.15,-0.03,-0.9524,1.1518,14192590,44437245.0,3844650544.8,3844650544.8
2022-10-28,'600979,广安爱众,3.15,3.27,3.15,3.26,3.29,-0.14,-4.2553,1.4997,18479640,59061861.0,3881618338.5,3881618338.5
2022-10-27,'600979,广安爱众,3.29,3.34,3.28,3.32,3.33,-0.04,-1.2012,1.1218,13824070,45739489.0,4054134709.1,4054134709.1
2022-10-26,'600979,广安爱众,3.33,3.35,3.3,3.3,3.29,0.04,1.2158,0.9677,11924580,39661080.0,4103425100.7,4103425100.7
2022-10-25,'600979,广安爱众,3.29,3.34,3.24,3.29,3.3,-0.01,-0.303,1.1209,13812040,45421546.0,4054134709.1,4054134709.1
2022-10-24,'600979,广安爱众,3.3,3.38,3.29,3.35,3.34,-0.04,-1.1976,1.3279,16363050,54708752.0,4066457307.0,4066457307.0
2022-10-21,'600979,广安爱众,3.34,3.4,3.31,3.32,3.3,0.04,1.2121,1.5461,19052234,63950794.0,4115747698.6,4115747698.6
2022-10-20,'600979,广安爱众,3.3,3.34,3.29,3.33,3.33,-0.03,-0.9009,1.2133,14951300,49517828.0,4066457307.0,4066457307.0
2022-10-19,'600979,广安爱众,3.33,3.37,3.32,3.37,3.38,-0.05,-1.4793,1.136,13998280,46800122.0,4103425100.7,4103425100.7
2022-10-18,'600979,广安爱众,3.38,3.41,3.35,3.39,3.39,-0.01,-0.295,1.3205,16272220,54996483.0,4165038090.2,4165038090.2
2022-10-17,'600979,广安爱众,3.39,3.4,3.33,3.37,3.38,0.01,0.2959,1.3137,16187630,54649182.0,4177360688.1,4177360688.1
2022-10-14,'600979,广安爱众,3.38,3.42,3.36,3.38,3.37,0.01,0.2967,1.6981,20925014,70940061.0,4165038090.2,4165038090.2
2022-10-13,'600979,广安爱众,3.37,3.4,3.25,3.28,3.29,0.08,2.4316,2.3854,29394030,98287327.0,4152715492.3,4152715492.3
2022-10-12,'600979,广安爱众,3.29,3.3,3.2,3.23,3.25,0.04,1.2308,1.445,17806081,57870478.0,4054134709.1,4054134709.1
2022-10-11,'600979,广安爱众,3.25,3.27,3.12,3.16,3.16,0.09,2.8481,1.4697,18111080,57980728.0,4004844317.5,4004844317.5
2022-10-10,'600979,广安爱众,3.16,3.25,3.14,3.18,3.18,-0.02,-0.6289,1.0647,13120050,41962102.0,3893940936.4,3893940936.4
2022-09-30,'600979,广安爱众,3.18,3.22,3.17,3.2,3.19,-0.01,-0.3135,1.1157,13748200,43966875.0,3918586132.2,3918586132.2
2022-09-29,'600979,广安爱众,3.19,3.26,3.16,3.24,3.2,-0.01,-0.3125,1.0946,13487834,43322585.0,3930908730.1,3930908730.1
2022-09-28,'600979,广安爱众,3.2,3.32,3.2,3.28,3.28,-0.08,-2.439,1.1327,13957830,45358966.0,3943231328.0,3943231328.0
2022-09-27,'600979,广安爱众,3.28,3.32,3.21,3.24,3.23,0.05,1.548,1.2387,15263853,49844727.0,4041812111.2,4041812111.2
2022-09-26,'600979,广安爱众,3.23,3.38,3.22,3.35,3.38,-0.15,-4.4379,1.599,19704015,64887700.0,3980199121.7,3980199121.7
2022-09-23,'600979,广安爱众,3.38,3.48,3.36,3.47,3.45,-0.07,-2.029,1.1379,14022460,47773425.0,4165038090.2,4165038090.2
2022-09-22,'600979,广安爱众,3.45,3.47,3.41,3.43,3.44,0.01,0.2907,1.2154,14976455,51577072.0,4251296275.5,4251296275.5
2022-09-21,'600979,广安爱众,3.44,3.47,3.32,3.38,3.38,0.06,1.7751,1.6397,20204850,69097407.0,4238973677.6,4238973677.6
2022-09-20,'600979,广安爱众,3.38,3.39,3.3,3.33,3.29,0.09,2.7356,1.3931,17166200,57765238.0,4165038090.2,4165038090.2
2022-09-19,'600979,广安爱众,3.29,3.38,3.27,3.38,3.36,-0.07,-2.0833,1.516,18681243,61858412.0,4054134709.1,4054134709.1
2022-09-16,'600979,广安爱众,3.36,3.52,3.35,3.51,3.5,-0.14,-4.0,1.8862,23242756,79589944.0,4140392894.4,4140392894.4
2022-09-15,'600979,广安爱众,3.5,3.66,3.45,3.63,3.6,-0.1,-2.7778,1.9441,23955860,84635202.0,4312909265.0,4312909265.0
2022-09-14,'600979,广安爱众,3.6,3.67,3.56,3.58,3.64,-0.04,-1.0989,1.6636,20499790,73904128.0,4436135244.0,4436135244.0
2022-09-13,'600979,广安爱众,3.64,3.71,3.63,3.69,3.69,-0.05,-1.355,2.0253,24957120,91209171.0,4485425635.6,4485425635.6
2022-09-09,'600979,广安爱众,3.69,3.75,3.67,3.71,3.69,0.0,0.0,2.084,25680380,95050353.0,4547038625.1,4547038625.1
2022-09-08,'600979,广安爱众,3.69,3.78,3.68,3.72,3.73,-0.04,-1.0724,2.8876,35582427,132529193.0,4547038625.1,4547038625.1
2022-09-07,'600979,广安爱众,3.73,3.75,3.63,3.67,3.66,0.07,1.9126,3.4958,43077113,159592427.0,4596329016.7,4596329016.7
2022-09-06,'600979,广安爱众,3.66,3.68,3.58,3.63,3.62,0.04,1.105,2.6926,33179480,120692944.0,4510070831.4,4510070831.4
2022-09-05,'600979,广安爱众,3.62,3.64,3.51,3.52,3.52,0.1,2.8409,3.2705,40300587,145051153.0,4460780439.8,4460780439.8
2022-09-02,'600979,广安爱众,3.52,3.58,3.5,3.51,3.49,0.03,0.8596,2.0305,25020671,88230510.0,4337554460.8,4337554460.8
2022-09-01,'600979,广安爱众,3.49,3.55,3.47,3.51,3.51,-0.02,-0.5698,2.1548,26552640,93191716.0,4300586667.1,4300586667.1
2022-08-31,'600979,广安爱众,3.51,3.67,3.49,3.67,3.68,-0.17,-4.6196,3.8431,47356800,168065998.0,4325231862.9,4325231862.9
2022-08-30,'600979,广安爱众,3.68,3.82,3.64,3.73,3.73,-0.05,-1.3405,3.0397,37456922,138193945.0,4534716027.2,4534716027.2
2022-08-29,'600979,广安爱众,3.73,3.74,3.59,3.62,3.67,0.06,1.6349,3.799,46813921,173315201.0,4596329016.7,4596329016.7
2022-08-26,'600979,广安爱众,3.67,3.77,3.64,3.76,3.75,-0.08,-2.1333,4.8391,59630588,221032896.0,4522393429.3,4522393429.3
2022-08-25,'600979,广安爱众,3.75,3.96,3.68,3.87,3.91,-0.16,-4.0921,6.6159,81524950,308101837.0,4620974212.5,4620974212.5
2022-08-24,'600979,广安爱众,3.91,4.03,3.82,3.98,4.05,-0.14,-3.4568,7.994,98506880,384764601.0,4818135778.9,4818135778.9
2022-08-23,'600979,广安爱众,4.05,4.1,3.83,3.95,3.99,0.06,1.5038,10.5324,129786079,517203167.0,4990652149.5,4990652149.5
2022-08-22,'600979,广安爱众,3.99,4.33,3.9,3.94,3.94,0.05,1.269,13.8724,170943647,696794932.0,4916716562.1,4916716562.1
2022-08-19,'600979,广安爱众,3.94,4.1,3.76,3.87,3.95,-0.01,-0.2532,13.6812,168587635,659966803.0,4855103572.6,4855103572.6
2022-08-18,'600979,广安爱众,3.95,4.06,3.86,3.9,3.92,0.03,0.7653,12.84,158222486,626131309.0,4867426170.5,4867426170.5
2022-08-17,'600979,广安爱众,3.92,4.18,3.9,4.18,4.21,-0.29,-6.8884,20.4465,251953931,1017393004.0,4830458376.8,4830458376.8
2022-08-16,'600979,广安爱众,4.21,4.21,4.11,4.21,3.83,0.38,9.9217,7.6114,93792447,394594854.0,5187813715.9,5187813715.9
2022-08-15,'600979,广安爱众,3.83,3.83,3.44,3.49,3.48,0.35,10.0575,4.1419,51038477,189279524.0,4719554995.7,4719554995.7
2022-08-12,'600979,广安爱众,3.48,3.5,3.36,3.37,3.4,0.08,2.3529,1.7987,22165165,76729107.0,4288264069.2,4288264069.2
2022-08-11,'600979,广安爱众,3.4,3.44,3.31,3.31,3.31,0.09,2.719,2.0755,25574990,86617953.0,4189683286.0,4189683286.0
2022-08-10,'600979,广安爱众,3.31,3.32,3.28,3.32,3.32,-0.01,-0.3012,0.8986,11073030,36524356.0,4078779904.9,4078779904.9
2022-08-09,'600979,广安爱众,3.32,3.35,3.31,3.35,3.35,-0.03,-0.8955,1.1081,13655123,45379413.0,4091102502.8,4091102502.8
2022-08-08,'600979,广安爱众,3.35,3.36,3.29,3.31,3.32,0.03,0.9036,1.1846,14596823,48682240.0,4128070296.5,4128070296.5
2022-08-05,'600979,广安爱众,3.32,3.36,3.27,3.35,3.35,-0.03,-0.8955,1.4657,18060770,59681854.0,4091102502.8,4091102502.8
2022-08-04,'600979,广安爱众,3.35,3.35,3.26,3.26,3.24,0.11,3.3951,1.5692,19336400,64157394.0,4128070296.5,4128070296.5
2022-08-03,'600979,广安爱众,3.24,3.39,3.23,3.27,3.26,-0.02,-0.6135,1.8752,23107834,76720468.0,3992521719.6,3992521719.6
2022-08-02,'600979,广安爱众,3.26,3.44,3.24,3.43,3.48,-0.22,-6.3218,2.5022,30833697,101957311.0,4017166915.4,4017166915.4
2022-08-01,'600979,广安爱众,3.48,3.49,3.41,3.48,3.48,0.0,0.0,1.5801,19470810,67166469.0,4288264069.2,4288264069.2
2022-07-29,'600979,广安爱众,3.48,3.57,3.48,3.49,3.51,-0.03,-0.8547,1.8027,22213670,78279887.0,4288264069.2,4288264069.2
2022-07-28,'600979,广安爱众,3.51,3.56,3.47,3.55,3.52,-0.01,-0.2841,2.209,27220183,95486645.0,4325231862.9,4325231862.9
2022-07-27,'600979,广安爱众,3.52,3.64,3.39,3.41,3.43,0.09,2.6239,3.1026,38232401,135112567.0,4337554460.8,4337554460.8
2022-07-26,'600979,广安爱众,3.43,3.43,3.36,3.42,3.42,0.01,0.2924,0.9749,12013301,40852440.0,4226651079.7,4226651079.7
2022-07-25,'600979,广安爱众,3.42,3.52,3.41,3.5,3.51,-0.09,-2.5641,1.3843,17057903,58850323.0,4214328481.8,4214328481.8
2022-07-22,'600979,广安爱众,3.51,3.56,3.44,3.44,3.44,0.07,2.0349,1.9936,24566760,86432096.0,4325231862.9,4325231862.9
2022-07-21,'600979,广安爱众,3.44,3.49,3.43,3.48,3.48,-0.04,-1.1494,1.3898,17125600,59121145.0,4238973677.6,4238973677.6
2022-07-20,'600979,广安爱众,3.48,3.53,3.45,3.51,3.5,-0.02,-0.5714,1.273,15686453,54526087.0,4288264069.2,4288264069.2
2022-07-19,'600979,广安爱众,3.5,3.58,3.47,3.56,3.55,-0.05,-1.4085,1.5865,19549460,68618531.0,4312909265.0,4312909265.0
2022-07-18,'600979,广安爱众,3.55,3.57,3.4,3.42,3.4,0.15,4.4118,2.4309,29954950,105558603.0,4374522254.5,4374522254.5
2022-07-15,'600979,广安爱众,3.4,3.51,3.39,3.5,3.48,-0.08,-2.2989,1.7082,21049450,72142605.0,4189683286.0,4189683286.0
2022-07-14,'600979,广安爱众,3.48,3.57,3.46,3.57,3.57,-0.09,-2.521,2.1418,26392434,92267926.0,4288264069.2,4288264069.2
2022-07-13,'600979,广安爱众,3.57,3.58,3.47,3.51,3.5,0.07,2.0,2.3472,28923265,102215723.0,4399167450.3,4399167450.3
2022-07-12,'600979,广安爱众,3.5,3.6,3.49,3.54,3.54,-0.04,-1.1299,2.517,31015971,110035148.0,4312909265.0,4312909265.0
2022-07-11,'600979,广安爱众,3.54,3.6,3.5,3.51,3.5,0.04,1.1429,2.8206,34757716,123520687.0,4362199656.6,4362199656.6
2022-07-08,'600979,广安爱众,3.5,3.53,3.45,3.49,3.46,0.04,1.1561,2.5684,31649943,110586178.0,4312909265.0,4312909265.0
2022-07-07,'600979,广安爱众,3.46,3.54,3.37,3.37,3.37,0.09,2.6706,3.1108,38333157,133336925.0,4263618873.4,4263618873.4
2022-07-06,'600979,广安爱众,3.37,3.46,3.34,3.4,3.42,-0.05,-1.462,1.6901,20826010,70584635.0,4152715492.3,4152715492.3
2022-07-05,'600979,广安爱众,3.42,3.48,3.38,3.39,3.41,0.01,0.2933,3.5502,43747715,149938116.0,4214328481.8,4214328481.8
2022-07-04,'600979,广安爱众,3.41,3.42,3.23,3.25,3.25,0.16,4.9231,3.3317,41054692,138129730.0,4202005883.9,4202005883.9
2022-07-01,'600979,广安爱众,3.25,3.28,3.2,3.21,3.21,0.04,1.2461,1.2765,15729473,51101002.0,4004844317.5,4004844317.5
2022-06-30,'600979,广安爱众,3.21,3.25,3.2,3.21,3.22,-0.01,-0.3106,1.1292,13914280,44790676.0,3955553925.9,3955553925.9
2022-06-29,'600979,广安爱众,3.22,3.28,3.21,3.27,3.27,-0.05,-1.5291,1.1067,13637510,44204192.0,3967876523.8,3967876523.8
2022-06-28,'600979,广安爱众,3.27,3.27,3.19,3.2,3.2,0.07,2.1875,1.2663,15604331,50730226.0,4029489513.3,4029489513.3
2022-06-27,'600979,广安爱众,3.2,3.24,3.19,3.22,3.21,-0.01,-0.3115,1.0602,13064190,41972064.0,3943231328.0,3943231328.0
2022-06-24,'600979,广安爱众,3.21,3.24,3.2,3.24,3.23,-0.02,-0.6192,0.7981,9834751,31638689.0,3955553925.9,3955553925.9
2022-06-23,'600979,广安爱众,3.23,3.24,3.17,3.21,3.19,0.04,1.2539,1.113,13715364,43879051.0,3980199121.7,3980199121.7
2022-06-22,'600979,广安爱众,3.19,3.28,3.19,3.27,3.28,-0.09,-2.7439,1.1495,14164720,45712566.0,3930908730.1,3930908730.1
2022-06-21,'600979,XD广安爱,3.28,3.32,3.25,3.3,3.28,0.0,0.0,1.4005,17257210,56727157.0,4041812111.2,4041812111.2
2022-06-20,'600979,广安爱众,3.33,3.34,3.29,3.31,3.31,0.02,0.6042,1.1496,14166220,46988795.0,4103425100.7,4103425100.7
2022-06-17,'600979,广安爱众,3.31,3.34,3.27,3.31,3.33,-0.02,-0.6006,1.1452,14111660,46634720.0,4078779904.9,4078779904.9
2022-06-16,'600979,广安爱众,3.33,3.39,3.32,3.37,3.35,-0.02,-0.597,1.1463,14125160,47249441.0,4103425100.7,4103425100.7
2022-06-15,'600979,广安爱众,3.35,3.43,3.35,3.41,3.41,-0.06,-1.7595,1.3772,16970631,57395131.0,4128070296.5,4128070296.5
2022-06-14,'600979,广安爱众,3.41,3.41,3.29,3.32,3.32,0.09,2.7108,1.8673,23010033,77345711.0,4202005883.9,4202005883.9
2022-06-13,'600979,广安爱众,3.32,3.39,3.29,3.37,3.41,-0.09,-2.6393,1.5236,18775067,62611570.0,4091102502.8,4091102502.8
2022-06-10,'600979,广安爱众,3.41,3.42,3.32,3.35,3.37,0.04,1.1869,1.5861,19544501,66276203.0,4202005883.9,4202005883.9
2022-06-09,'600979,广安爱众,3.37,3.43,3.33,3.37,3.38,-0.01,-0.2959,1.5221,18756180,63336136.0,4152715492.3,4152715492.3
2022-06-08,'600979,广安爱众,3.38,3.4,3.31,3.32,3.32,0.06,1.8072,2.2008,27119400,91359820.0,4165038090.2,4165038090.2
2022-06-07,'600979,广安爱众,3.32,3.34,3.26,3.31,3.33,-0.01,-0.3003,1.1678,14390154,47593849.0,4091102502.8,4091102502.8
2022-06-06,'600979,广安爱众,3.33,3.37,3.3,3.34,3.33,0.0,0.0,1.0704,13190230,43832752.0,4103425100.7,4103425100.7
2022-06-02,'600979,广安爱众,3.33,3.38,3.31,3.37,3.37,-0.04,-1.1869,1.2544,15457434,51512233.0,4103425100.7,4103425100.7
2022-06-01,'600979,广安爱众,3.37,3.39,3.28,3.3,3.35,0.02,0.597,1.9742,24326705,81094796.0,4152715492.3,4152715492.3
2022-05-31,'600979,广安爱众,3.35,3.43,3.32,3.32,3.29,0.06,1.8237,2.5373,31266338,104926383.0,4128070296.5,4128070296.5
2022-05-30,'600979,广安爱众,3.29,3.3,3.25,3.28,3.25,0.04,1.2308,1.1419,14070930,46178065.0,4054134709.1,4054134709.1
2022-05-27,'600979,广安爱众,3.25,3.28,3.22,3.27,3.27,-0.02,-0.6116,1.1662,14370860,46676303.0,4004844317.5,4004844317.5
2022-05-26,'600979,广安爱众,3.27,3.3,3.23,3.28,3.25,0.02,0.6154,1.2476,15373874,50246192.0,4029489513.3,4029489513.3
2022-05-25,'600979,广安爱众,3.25,3.25,3.11,3.12,3.11,0.14,4.5016,1.7372,21406233,68536393.0,4004844317.5,4004844317.5
2022-05-24,'600979,广安爱众,3.11,3.24,3.11,3.21,3.21,-0.1,-3.1153,1.0308,12702060,40203620.0,3832327946.9,3832327946.9
2022-05-23,'600979,广安爱众,3.21,3.21,3.18,3.2,3.19,0.02,0.627,0.685,8440590,27005409.0,3955553925.9,3955553925.9
