日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600736,苏州高新,4.79,4.86,4.64,4.84,4.95,-0.16,-3.2323,3.5857,41281879,196837580.0,5514693024.53,5514693024.53
2022-12-22,'600736,苏州高新,4.95,5.2,4.95,5.11,4.99,-0.04,-0.8016,4.8941,56345608,283489802.0,5698899889.65,5698899889.65
2022-12-21,'600736,苏州高新,4.99,5.15,4.97,5.11,5.06,-0.07,-1.3834,3.323,38257400,192093020.0,5744951605.93,5744951605.93
2022-12-20,'600736,苏州高新,5.06,5.24,4.94,5.2,5.22,-0.16,-3.0651,4.0202,46284830,234469137.0,5825542109.42,5825542109.42
2022-12-19,'600736,苏州高新,5.22,5.63,5.15,5.31,5.41,-0.19,-3.512,8.9386,102909517,551443995.0,6009748974.54,6009748974.54
2022-12-16,'600736,苏州高新,5.41,5.41,4.9,4.93,4.92,0.49,9.9593,8.9241,102742706,547229023.0,6228494626.87,6228494626.87
2022-12-15,'600736,苏州高新,4.92,4.92,4.81,4.86,4.87,0.05,1.0267,0.9205,10598097,51582505.0,5664361102.44,5664361102.44
2022-12-14,'600736,苏州高新,4.87,4.91,4.83,4.91,4.91,-0.04,-0.8147,1.0482,12068252,58743929.0,5606796457.09,5606796457.09
2022-12-13,'600736,苏州高新,4.91,4.95,4.84,4.84,4.87,0.04,0.8214,1.0302,11860329,58180510.0,5652848173.37,5652848173.37
2022-12-12,'600736,苏州高新,4.87,4.99,4.86,4.95,5.0,-0.13,-2.6,1.6191,18640349,91603164.0,5606796457.09,5606796457.09
2022-12-09,'600736,苏州高新,5.0,5.15,4.99,5.11,5.07,-0.07,-1.3807,1.8943,21808642,110135825.0,5756464535.0,5756464535.0
2022-12-08,'600736,苏州高新,5.07,5.11,4.95,4.98,4.99,0.08,1.6032,2.2749,26191201,132125529.0,5837055038.49,5837055038.49
2022-12-07,'600736,苏州高新,4.99,5.0,4.9,4.96,4.99,0.0,0.0,1.2919,14873638,73635595.0,5744951605.93,5744951605.93
2022-12-06,'600736,苏州高新,4.99,5.09,4.96,5.03,5.07,-0.08,-1.5779,1.6773,19310328,96771570.0,5744951605.93,5744951605.93
2022-12-05,'600736,苏州高新,5.07,5.1,5.01,5.04,5.0,0.07,1.4,2.0533,23640001,119668595.0,5837055038.49,5837055038.49
2022-12-02,'600736,苏州高新,5.0,5.04,4.91,5.02,5.05,-0.05,-0.9901,2.0117,23160989,115018438.0,5756464535.0,5756464535.0
2022-12-01,'600736,苏州高新,5.05,5.18,5.02,5.12,5.12,-0.07,-1.3672,3.016,34723315,176656466.0,5814029180.35,5814029180.35
2022-11-30,'600736,苏州高新,5.12,5.35,5.1,5.13,5.2,-0.08,-1.5385,5.4534,62784099,326735361.0,5894619683.84,5894619683.84
