日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601939,建设银行,5.53,5.55,5.5,5.52,5.53,0.0,0.0,0.2399,23014050,127152415.0,1.3825607055e+12,53052926561.2
2022-12-22,'601939,建设银行,5.53,5.58,5.51,5.57,5.54,-0.01,-0.1805,0.3181,30519116,169163479.0,1.3825607055e+12,53052926561.2
2022-12-21,'601939,建设银行,5.54,5.58,5.48,5.49,5.48,0.06,1.0949,0.4325,41496172,229693853.0,1.38506081527e+12,53148863137.2
2022-12-20,'601939,建设银行,5.48,5.59,5.47,5.57,5.58,-0.1,-1.7921,0.804,77130338,425493279.0,1.37006015662e+12,52573243680.9
2022-12-19,'601939,建设银行,5.58,5.66,5.57,5.64,5.64,-0.06,-1.0638,0.4653,44642150,249823205.0,1.39506125437e+12,53532609441.5
2022-12-16,'601939,建设银行,5.64,5.65,5.55,5.55,5.56,0.08,1.4388,0.7657,73454717,412784227.0,1.41006191302e+12,54108228897.8
2022-12-15,'601939,建设银行,5.56,5.61,5.55,5.58,5.61,-0.05,-0.8913,0.3389,32515685,181013149.0,1.39006103482e+12,53340736289.4
2022-12-14,'601939,建设银行,5.61,5.64,5.58,5.63,5.63,-0.02,-0.3552,0.3375,32383327,181467757.0,1.4025615837e+12,53820419169.7
2022-12-13,'601939,建设银行,5.63,5.63,5.54,5.54,5.54,0.09,1.6245,0.6611,63422453,355579002.0,1.40756180325e+12,54012292321.8
2022-12-12,'601939,建设银行,5.54,5.61,5.54,5.59,5.6,-0.06,-1.0714,0.5234,50213446,279653325.0,1.38506081527e+12,53148863137.2
2022-12-09,'601939,建设银行,5.6,5.64,5.59,5.61,5.62,-0.02,-0.3559,0.4837,46400851,260731725.0,1.40006147392e+12,53724482593.6
2022-12-08,'601939,建设银行,5.62,5.63,5.57,5.6,5.59,0.03,0.5367,0.4219,40476107,226947537.0,1.40506169347e+12,53916355745.7
2022-12-07,'601939,建设银行,5.59,5.66,5.59,5.64,5.64,-0.05,-0.8865,0.7378,70780764,398258864.0,1.39756136415e+12,53628546017.5
2022-12-06,'601939,建设银行,5.64,5.65,5.57,5.6,5.62,0.02,0.3559,0.6766,64913423,364593763.0,1.41006191302e+12,54108228897.8
2022-12-05,'601939,建设银行,5.62,5.62,5.5,5.5,5.47,0.15,2.7422,1.1476,110097070,614246780.0,1.40506169347e+12,53916355745.7
2022-12-02,'601939,建设银行,5.47,5.54,5.46,5.51,5.5,-0.03,-0.5455,0.6514,62494077,342853652.0,1.36756004685e+12,52477307104.8
2022-12-01,'601939,建设银行,5.5,5.64,5.5,5.61,5.59,-0.09,-1.61,0.9999,95923803,531559146.0,1.37506037617e+12,52765116833.0
2022-11-30,'601939,建设银行,5.59,5.63,5.57,5.59,5.6,-0.01,-0.1786,0.6016,57719165,322609562.0,1.39756136415e+12,53628546017.5
2022-11-29,'601939,建设银行,5.6,5.61,5.5,5.51,5.48,0.12,2.1898,1.2356,118541629,660917462.0,1.40006147392e+12,53724482593.6
2022-11-28,'601939,建设银行,5.48,5.56,5.45,5.52,5.56,-0.08,-1.4388,0.7383,70832708,388655063.0,1.37006015662e+12,52573243680.9
2022-11-25,'601939,建设银行,5.56,5.58,5.45,5.45,5.46,0.1,1.8315,1.342,128743711,713663216.0,1.39006103482e+12,53340736289.4
2022-11-24,'601939,建设银行,5.46,5.5,5.44,5.47,5.47,-0.01,-0.1828,0.3705,35547011,194150214.0,1.36505993707e+12,52381370528.8
2022-11-23,'601939,建设银行,5.47,5.51,5.43,5.43,5.44,0.03,0.5515,0.8601,82513535,452485755.0,1.36756004685e+12,52477307104.8
2022-11-22,'601939,建设银行,5.44,5.48,5.36,5.36,5.36,0.08,1.4925,1.1785,113058826,613783488.0,1.36005971752e+12,52189497376.6
2022-11-21,'601939,建设银行,5.36,5.37,5.33,5.36,5.37,-0.01,-0.1862,0.309,29640345,158617606.0,1.34005883932e+12,51422004768.2
2022-11-18,'601939,建设银行,5.37,5.41,5.33,5.35,5.34,0.03,0.5618,0.6921,66393357,356460891.0,1.3425589491e+12,51517941344.2
2022-11-17,'601939,建设银行,5.34,5.37,5.33,5.36,5.36,-0.02,-0.3731,0.3949,37883373,202617730.0,1.33505861978e+12,51230131616.0
