日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-17,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-16,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-13,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-12,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-11,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-10,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-09,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-06,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-05,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-04,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2017-01-03,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-30,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-29,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-28,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-27,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-26,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-23,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-22,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
