日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601166,兴业银行,17.25,17.37,17.14,17.16,17.26,-0.01,-0.0579,0.1661,34497738,595257432.0,3.58355709914e+11,3.58355709914e+11
2022-12-22,'601166,兴业银行,17.26,17.36,17.18,17.26,17.11,0.15,0.8767,0.1517,31519235,544590590.0,3.58563452355e+11,3.58563452355e+11
2022-12-21,'601166,兴业银行,17.11,17.18,16.94,17.01,16.98,0.13,0.7656,0.1802,37440246,640056953.0,3.55447315747e+11,3.55447315747e+11
2022-12-20,'601166,兴业银行,16.98,17.42,16.86,17.26,17.33,-0.35,-2.0196,0.4172,86677289,1480337675.0,3.5274666402e+11,3.5274666402e+11
2022-12-19,'601166,兴业银行,17.33,17.75,17.22,17.67,17.65,-0.32,-1.813,0.3127,64957315,1133395114.0,3.60017649438e+11,3.60017649438e+11
2022-12-16,'601166,兴业银行,17.65,17.78,17.45,17.48,17.56,0.09,0.5125,0.3164,65734481,1159691687.0,3.66665407535e+11,3.66665407535e+11
2022-12-15,'601166,兴业银行,17.56,17.75,17.42,17.65,17.76,-0.2,-1.1261,0.202,41954876,737740889.0,3.64795725571e+11,3.64795725571e+11
2022-12-14,'601166,兴业银行,17.76,17.82,17.54,17.8,17.7,0.06,0.339,0.2282,47397464,838246053.0,3.68950574381e+11,3.68950574381e+11
2022-12-13,'601166,兴业银行,17.7,17.79,17.51,17.52,17.53,0.17,0.9698,0.252,52345418,926413010.0,3.67704119738e+11,3.67704119738e+11
2022-12-12,'601166,兴业银行,17.53,17.92,17.47,17.9,18.0,-0.47,-2.6111,0.3089,64181826,1134922252.0,3.64172498249e+11,3.64172498249e+11
2022-12-09,'601166,兴业银行,18.0,18.14,17.72,17.79,17.74,0.26,1.4656,0.5254,109151477,1960364151.0,3.73936392954e+11,3.73936392954e+11
2022-12-08,'601166,兴业银行,17.74,17.79,17.51,17.58,17.58,0.16,0.9101,0.2435,50580038,893637410.0,3.685350895e+11,3.685350895e+11
2022-12-07,'601166,兴业银行,17.58,17.82,17.53,17.74,17.79,-0.21,-1.1804,0.2837,58930763,1041098562.0,3.65211210452e+11,3.65211210452e+11
2022-12-06,'601166,兴业银行,17.79,17.89,17.64,17.8,17.91,-0.12,-0.67,0.3135,65130145,1155846332.0,3.69573801703e+11,3.69573801703e+11
2022-12-05,'601166,兴业银行,17.91,17.95,17.5,17.61,17.41,0.5,2.8719,0.5124,106446361,1894932937.0,3.72066710989e+11,3.72066710989e+11
